"target_end_date","location","oracle_value","horizon","reference_date"
"2025-02-01","38",22,2,2025-01-18
"2025-02-15","38",32,2,2025-02-01
"2025-02-22","38",32,2,2025-02-08
"2024-11-09","31",32,2,2024-10-26
"2024-11-16","31",39,2,2024-11-02
"2024-11-23","31",36,2,2024-11-09
"2024-11-30","31",42,2,2024-11-16
"2024-12-07","31",78,2,2024-11-23
"2024-12-14","31",66,2,2024-11-30
"2024-12-21","31",69,2,2024-12-07
"2024-12-28","31",98,2,2024-12-14
"2025-01-04","31",102,2,2024-12-21
"2025-01-11","31",104,2,2024-12-28
"2025-01-18","31",78,2,2025-01-04
"2025-01-25","31",79,2,2025-01-11
"2025-02-01","31",75,2,2025-01-18
"2025-02-15","31",74,2,2025-02-01
"2025-02-22","31",56,2,2025-02-08
"2024-11-09","33",35,2,2024-10-26
"2024-11-16","33",33,2,2024-11-02
"2024-11-23","33",20,2,2024-11-09
"2024-11-30","33",44,2,2024-11-16
"2024-12-07","33",67,2,2024-11-23
"2024-12-14","33",68,2,2024-11-30
"2024-12-21","33",56,2,2024-12-07
"2024-12-28","33",89,2,2024-12-14
"2025-01-04","33",143,2,2024-12-21
"2025-01-11","33",86,2,2024-12-28
"2025-01-18","33",76,2,2025-01-04
"2025-01-25","33",70,2,2025-01-11
"2025-02-01","33",73,2,2025-01-18
"2025-02-15","33",45,2,2025-02-01
"2025-02-22","33",26,2,2025-02-08
"2024-11-09","34",186,2,2024-10-26
"2024-11-16","34",193,2,2024-11-02
"2024-11-23","34",210,2,2024-11-09
"2024-11-30","34",187,2,2024-11-16
"2024-12-07","34",188,2,2024-11-23
"2024-12-14","34",241,2,2024-11-30
"2024-12-21","34",300,2,2024-12-07
"2024-12-28","34",425,2,2024-12-14
"2025-01-04","34",649,2,2024-12-21
"2025-01-11","34",477,2,2024-12-28
"2025-01-18","34",509,2,2025-01-04
"2025-01-25","34",459,2,2025-01-11
"2025-02-01","34",468,2,2025-01-18
"2025-02-15","34",366,2,2025-02-01
"2025-02-22","34",347,2,2025-02-08
"2024-11-09","35",91,2,2024-10-26
"2024-11-16","35",82,2,2024-11-02
"2024-11-23","35",119,2,2024-11-09
"2024-11-30","35",123,2,2024-11-16
"2024-12-07","35",127,2,2024-11-23
"2024-12-14","35",144,2,2024-11-30
"2024-12-21","35",134,2,2024-12-07
"2024-12-28","35",147,2,2024-12-14
"2025-01-04","35",159,2,2024-12-21
"2025-01-11","35",132,2,2024-12-28
"2025-01-18","35",106,2,2025-01-04
"2025-01-25","35",75,2,2025-01-11
"2025-02-01","35",56,2,2025-01-18
"2025-02-15","35",38,2,2025-02-01
"2025-02-22","35",51,2,2025-02-08
"2024-11-09","32",53,2,2024-10-26
"2024-11-16","32",64,2,2024-11-02
"2024-11-23","32",33,2,2024-11-09
"2024-11-30","32",65,2,2024-11-16
"2024-12-07","32",49,2,2024-11-23
"2024-12-14","32",52,2,2024-11-30
"2024-12-21","32",72,2,2024-12-07
"2024-12-28","32",47,2,2024-12-14
"2025-01-04","32",66,2,2024-12-21
"2025-01-11","32",68,2,2024-12-28
"2025-01-18","32",55,2,2025-01-04
"2025-01-25","32",48,2,2025-01-11
"2025-02-01","32",43,2,2025-01-18
"2025-02-15","32",34,2,2025-02-01
"2025-02-22","32",33,2,2025-02-08
"2024-11-09","36",423,2,2024-10-26
"2024-11-16","36",390,2,2024-11-02
"2024-11-23","36",405,2,2024-11-09
"2024-11-30","36",366,2,2024-11-16
"2024-12-07","36",450,2,2024-11-23
"2024-12-14","36",497,2,2024-11-30
"2024-12-21","36",625,2,2024-12-07
"2024-12-28","36",720,2,2024-12-14
"2025-01-04","36",1039,2,2024-12-21
"2025-01-11","36",922,2,2024-12-28
"2025-01-18","36",836,2,2025-01-04
"2025-01-25","36",788,2,2025-01-11
"2025-02-01","36",777,2,2025-01-18
"2025-02-15","36",809,2,2025-02-01
"2025-02-22","36",660,2,2025-02-08
"2024-11-09","39",400,2,2024-10-26
"2024-11-16","39",339,2,2024-11-02
"2024-11-23","39",324,2,2024-11-09
"2024-11-30","39",334,2,2024-11-16
"2024-12-07","39",385,2,2024-11-23
"2024-12-14","39",528,2,2024-11-30
"2024-12-21","39",686,2,2024-12-07
"2024-12-28","39",858,2,2024-12-14
"2025-01-04","39",1350,2,2024-12-21
"2025-01-11","39",898,2,2024-12-28
"2025-01-18","39",848,2,2025-01-04
"2025-01-25","39",676,2,2025-01-11
"2025-02-01","39",681,2,2025-01-18
"2025-02-15","39",617,2,2025-02-01
"2025-02-22","39",507,2,2025-02-08
"2024-11-09","40",63,2,2024-10-26
"2024-11-16","40",73,2,2024-11-02
"2024-11-23","40",71,2,2024-11-09
"2024-11-30","40",105,2,2024-11-16
"2024-12-07","40",145,2,2024-11-23
"2024-12-14","40",158,2,2024-11-30
"2024-12-21","40",166,2,2024-12-07
"2024-12-28","40",237,2,2024-12-14
"2025-01-04","40",270,2,2024-12-21
"2025-01-11","40",226,2,2024-12-28
"2025-01-18","40",205,2,2025-01-04
"2025-01-25","40",190,2,2025-01-11
"2025-02-01","40",194,2,2025-01-18
"2025-02-15","40",138,2,2025-02-01
"2025-02-22","40",83,2,2025-02-08
"2024-11-09","41",78,2,2024-10-26
"2024-11-16","41",75,2,2024-11-02
"2024-11-23","41",59,2,2024-11-09
"2024-11-30","41",52,2,2024-11-16
"2024-12-07","41",59,2,2024-11-23
"2024-12-14","41",68,2,2024-11-30
"2024-12-21","41",72,2,2024-12-07
"2024-12-28","41",84,2,2024-12-14
"2025-01-04","41",122,2,2024-12-21
"2025-01-11","41",77,2,2024-12-28
"2025-01-18","41",81,2,2025-01-04
"2025-01-25","41",52,2,2025-01-11
"2025-02-01","41",63,2,2025-01-18
"2025-02-15","41",67,2,2025-02-01
"2025-02-22","41",62,2,2025-02-08
"2024-11-09","42",907,2,2024-10-26
"2024-11-16","42",1021,2,2024-11-02
"2024-11-23","42",1032,2,2024-11-09
"2024-11-30","42",640,2,2024-11-16
"2024-12-07","42",642,2,2024-11-23
"2024-12-14","42",712,2,2024-11-30
"2024-12-21","42",574,2,2024-12-07
"2024-12-28","42",1141,2,2024-12-14
"2025-01-04","42",1313,2,2024-12-21
"2025-01-11","42",1432,2,2024-12-28
"2025-01-18","42",1660,2,2025-01-04
"2025-01-25","42",1443,2,2025-01-11
"2025-02-01","42",1498,2,2025-01-18
"2025-02-15","42",1099,2,2025-02-01
"2025-02-22","42",1020,2,2025-02-08
"2024-11-09","72",10,2,2024-10-26
"2024-11-16","72",28,2,2024-11-02
"2024-11-23","72",24,2,2024-11-09
"2024-11-30","72",78,2,2024-11-16
"2024-12-07","72",107,2,2024-11-23
"2024-12-14","72",86,2,2024-11-30
"2024-12-21","72",116,2,2024-12-07
"2024-12-28","72",13,2,2024-12-14
"2025-01-04","72",138,2,2024-12-21
"2025-01-11","72",133,2,2024-12-28
"2025-01-18","72",63,2,2025-01-04
"2025-01-25","72",68,2,2025-01-11
"2025-02-01","72",11,2,2025-01-18
"2025-02-15","72",44,2,2025-02-01
"2025-02-22","72",27,2,2025-02-08
"2024-11-09","44",29,2,2024-10-26
"2024-11-16","44",21,2,2024-11-02
"2024-11-23","44",30,2,2024-11-09
"2024-11-30","44",21,2,2024-11-16
"2024-12-07","44",40,2,2024-11-23
"2024-12-14","44",50,2,2024-11-30
"2024-12-21","44",41,2,2024-12-07
"2024-12-28","44",63,2,2024-12-14
"2025-01-04","44",83,2,2024-12-21
"2025-01-11","44",87,2,2024-12-28
"2025-01-18","44",68,2,2025-01-04
"2025-01-25","44",60,2,2025-01-11
"2025-02-01","44",72,2,2025-01-18
"2025-02-15","44",35,2,2025-02-01
"2025-02-22","44",22,2,2025-02-08
"2024-11-09","45",77,2,2024-10-26
"2024-11-16","45",69,2,2024-11-02
"2024-11-23","45",72,2,2024-11-09
"2024-11-30","45",67,2,2024-11-16
"2024-12-07","45",75,2,2024-11-23
"2024-12-14","45",85,2,2024-11-30
"2024-12-21","45",132,2,2024-12-07
"2024-12-28","45",168,2,2024-12-14
"2025-01-04","45",226,2,2024-12-21
"2025-01-11","45",177,2,2024-12-28
"2025-01-18","45",169,2,2025-01-04
"2025-01-25","45",156,2,2025-01-11
"2025-02-01","45",200,2,2025-01-18
"2025-02-15","45",147,2,2025-02-01
"2025-02-22","45",131,2,2025-02-08
"2024-11-09","46",30,2,2024-10-26
"2024-11-16","46",36,2,2024-11-02
"2024-11-23","46",31,2,2024-11-09
"2024-11-30","46",19,2,2024-11-16
"2024-12-07","46",24,2,2024-11-23
"2024-12-14","46",43,2,2024-11-30
"2024-12-21","46",25,2,2024-12-07
"2024-12-28","46",46,2,2024-12-14
"2025-01-04","46",55,2,2024-12-21
"2025-01-11","46",44,2,2024-12-28
"2025-01-18","46",34,2,2025-01-04
"2025-01-25","46",38,2,2025-01-11
"2025-02-01","46",55,2,2025-01-18
"2025-02-15","46",44,2,2025-02-01
"2025-02-22","46",41,2,2025-02-08
"2024-11-09","47",122,2,2024-10-26
"2024-11-16","47",161,2,2024-11-02
"2024-11-23","47",99,2,2024-11-09
"2024-11-30","47",143,2,2024-11-16
"2024-12-07","47",143,2,2024-11-23
"2024-12-14","47",195,2,2024-11-30
"2024-12-21","47",176,2,2024-12-07
"2024-12-28","47",229,2,2024-12-14
"2025-01-04","47",353,2,2024-12-21
"2025-01-11","47",248,2,2024-12-28
"2025-01-18","47",258,2,2025-01-04
"2025-01-25","47",209,2,2025-01-11
"2025-02-01","47",244,2,2025-01-18
"2025-02-15","47",266,2,2025-02-01
"2025-02-22","47",218,2,2025-02-08
"2024-11-09","48",347,2,2024-10-26
"2024-11-16","48",231,2,2024-11-02
"2024-11-23","48",262,2,2024-11-09
"2024-11-30","48",285,2,2024-11-16
"2024-12-07","48",395,2,2024-11-23
"2024-12-14","48",368,2,2024-11-30
"2024-12-21","48",461,2,2024-12-07
"2024-12-28","48",580,2,2024-12-14
"2025-01-04","48",711,2,2024-12-21
"2025-01-11","48",588,2,2024-12-28
"2025-01-18","48",592,2,2025-01-04
"2025-01-25","48",666,2,2025-01-11
"2025-02-01","48",768,2,2025-01-18
"2025-02-15","48",642,2,2025-02-01
"2025-02-22","48",571,2,2025-02-08
"2024-11-09","49",43,2,2024-10-26
"2024-11-16","49",47,2,2024-11-02
"2024-11-23","49",64,2,2024-11-09
"2024-11-30","49",59,2,2024-11-16
"2024-12-07","49",62,2,2024-11-23
"2024-12-14","49",55,2,2024-11-30
"2024-12-21","49",65,2,2024-12-07
"2024-12-28","49",97,2,2024-12-14
"2025-01-04","49",96,2,2024-12-21
"2025-01-11","49",71,2,2024-12-28
"2025-01-18","49",50,2,2025-01-04
"2025-01-25","49",49,2,2025-01-11
"2025-02-01","49",48,2,2025-01-18
"2025-02-15","49",38,2,2025-02-01
"2025-02-22","49",60,2,2025-02-08
"2024-11-09","51",126,2,2024-10-26
"2024-11-16","51",104,2,2024-11-02
"2024-11-23","51",120,2,2024-11-09
"2024-11-30","51",107,2,2024-11-16
"2024-12-07","51",134,2,2024-11-23
"2024-12-14","51",185,2,2024-11-30
"2024-12-21","51",198,2,2024-12-07
"2024-12-28","51",290,2,2024-12-14
"2025-01-04","51",435,2,2024-12-21
"2025-01-11","51",293,2,2024-12-28
"2025-01-18","51",270,2,2025-01-04
"2025-01-25","51",219,2,2025-01-11
"2025-02-01","51",289,2,2025-01-18
"2025-02-15","51",237,2,2025-02-01
"2025-02-22","51",189,2,2025-02-08
"2024-11-09","50",21,2,2024-10-26
"2024-11-16","50",11,2,2024-11-02
"2024-11-23","50",21,2,2024-11-09
"2024-11-30","50",12,2,2024-11-16
"2024-12-07","50",20,2,2024-11-23
"2024-12-14","50",16,2,2024-11-30
"2024-12-21","50",9,2,2024-12-07
"2024-12-28","50",31,2,2024-12-14
"2025-01-04","50",34,2,2024-12-21
"2025-01-11","50",35,2,2024-12-28
"2025-01-18","50",33,2,2025-01-04
"2025-01-25","50",31,2,2025-01-11
"2025-02-01","50",30,2,2025-01-18
"2025-02-15","50",22,2,2025-02-01
"2025-02-22","50",14,2,2025-02-08
"2024-11-09","53",98,2,2024-10-26
"2024-11-16","53",83,2,2024-11-02
"2024-11-23","53",89,2,2024-11-09
"2024-11-30","53",78,2,2024-11-16
"2024-12-07","53",56,2,2024-11-23
"2024-12-14","53",76,2,2024-11-30
"2024-12-21","53",86,2,2024-12-07
"2024-12-28","53",115,2,2024-12-14
"2025-01-04","53",148,2,2024-12-21
"2025-01-11","53",112,2,2024-12-28
"2025-01-18","53",89,2,2025-01-04
"2025-01-25","53",103,2,2025-01-11
"2025-02-01","53",120,2,2025-01-18
"2025-02-15","53",147,2,2025-02-01
"2025-02-22","53",187,2,2025-02-08
"2024-11-09","55",158,2,2024-10-26
"2024-11-16","55",149,2,2024-11-02
"2024-11-23","55",152,2,2024-11-09
"2024-11-30","55",136,2,2024-11-16
"2024-12-07","55",192,2,2024-11-23
"2024-12-14","55",231,2,2024-11-30
"2024-12-21","55",288,2,2024-12-07
"2024-12-28","55",405,2,2024-12-14
"2025-01-04","55",522,2,2024-12-21
"2025-01-11","55",403,2,2024-12-28
"2025-01-18","55",414,2,2025-01-04
"2025-01-25","55",348,2,2025-01-11
"2025-02-01","55",293,2,2025-01-18
"2025-02-15","55",248,2,2025-02-01
"2025-02-22","55",219,2,2025-02-08
"2024-11-09","54",62,2,2024-10-26
"2024-11-16","54",64,2,2024-11-02
"2024-11-23","54",146,2,2024-11-09
"2024-11-30","54",147,2,2024-11-16
"2024-12-07","54",92,2,2024-11-23
"2024-12-14","54",156,2,2024-11-30
"2024-12-21","54",102,2,2024-12-07
"2024-12-28","54",143,2,2024-12-14
"2025-01-04","54",181,2,2024-12-21
"2025-01-11","54",141,2,2024-12-28
"2025-01-18","54",143,2,2025-01-04
"2025-01-25","54",111,2,2025-01-11
"2025-02-01","54",91,2,2025-01-18
"2025-02-15","54",124,2,2025-02-01
"2025-02-22","54",108,2,2025-02-08
"2024-11-09","56",61,2,2024-10-26
"2024-11-16","56",48,2,2024-11-02
"2024-11-23","56",32,2,2024-11-09
"2024-11-30","56",47,2,2024-11-16
"2024-12-07","56",42,2,2024-11-23
"2024-12-14","56",55,2,2024-11-30
"2024-12-21","56",35,2,2024-12-07
"2024-12-28","56",93,2,2024-12-14
"2025-01-04","56",48,2,2024-12-21
"2025-01-11","56",47,2,2024-12-28
"2025-01-18","56",47,2,2025-01-04
"2025-01-25","56",30,2,2025-01-11
"2025-02-01","56",55,2,2025-01-18
"2025-02-15","56",18,2,2025-02-01
"2025-02-22","56",20,2,2025-02-08
"2024-11-09","02",13,3,2024-10-19
"2024-11-16","02",10,3,2024-10-26
"2024-11-23","02",8,3,2024-11-02
"2024-11-30","02",5,3,2024-11-09
"2024-12-07","02",17,3,2024-11-16
"2024-12-14","02",8,3,2024-11-23
"2024-12-21","02",10,3,2024-11-30
"2024-12-28","02",13,3,2024-12-07
"2025-01-04","02",6,3,2024-12-14
"2025-01-11","02",14,3,2024-12-21
"2025-01-18","02",7,3,2024-12-28
"2025-01-25","02",5,3,2025-01-04
"2025-02-01","02",9,3,2025-01-11
"2025-02-08","02",10,3,2025-01-18
"2025-02-22","02",10,3,2025-02-01
"2024-11-09","01",115,3,2024-10-19
"2024-11-16","01",83,3,2024-10-26
"2024-11-23","01",71,3,2024-11-02
"2024-11-30","01",91,3,2024-11-09
"2024-12-07","01",104,3,2024-11-16
"2024-12-14","01",113,3,2024-11-23
"2024-12-21","01",152,3,2024-11-30
"2024-12-28","01",216,3,2024-12-07
"2025-01-04","01",226,3,2024-12-14
"2025-01-11","01",215,3,2024-12-21
"2025-01-18","01",192,3,2024-12-28
"2025-01-25","01",178,3,2025-01-04
"2025-02-01","01",212,3,2025-01-11
"2025-02-08","01",221,3,2025-01-18
"2025-02-22","01",182,3,2025-02-01
"2024-11-09","05",61,3,2024-10-19
"2024-11-16","05",46,3,2024-10-26
"2024-11-23","05",52,3,2024-11-02
"2024-11-30","05",58,3,2024-11-09
"2024-12-07","05",66,3,2024-11-16
"2024-12-14","05",57,3,2024-11-23
"2024-12-21","05",83,3,2024-11-30
"2024-12-28","05",125,3,2024-12-07
"2025-01-04","05",152,3,2024-12-14
"2025-01-11","05",104,3,2024-12-21
"2025-01-18","05",103,3,2024-12-28
"2025-01-25","05",102,3,2025-01-04
"2025-02-01","05",98,3,2025-01-11
"2025-02-08","05",112,3,2025-01-18
"2025-02-22","05",57,3,2025-02-01
"2024-11-09","04",516,3,2024-10-19
"2024-11-16","04",674,3,2024-10-26
"2024-11-23","04",779,3,2024-11-02
"2024-11-30","04",746,3,2024-11-09
"2024-12-07","04",837,3,2024-11-16
"2024-12-14","04",758,3,2024-11-23
"2024-12-21","04",754,3,2024-11-30
"2024-12-28","04",797,3,2024-12-07
"2025-01-04","04",729,3,2024-12-14
"2025-01-11","04",467,3,2024-12-21
"2025-01-18","04",449,3,2024-12-28
"2025-01-25","04",304,3,2025-01-04
"2025-02-01","04",401,3,2025-01-11
"2025-02-08","04",295,3,2025-01-18
"2025-02-22","04",260,3,2025-02-01
"2024-11-09","06",634,3,2024-10-19
"2024-11-16","06",682,3,2024-10-26
"2024-11-23","06",656,3,2024-11-02
"2024-11-30","06",691,3,2024-11-09
"2024-12-07","06",752,3,2024-11-16
"2024-12-14","06",728,3,2024-11-23
"2024-12-21","06",814,3,2024-11-30
"2024-12-28","06",931,3,2024-12-07
"2025-01-04","06",1018,3,2024-12-14
"2025-01-11","06",885,3,2024-12-21
"2025-01-18","06",893,3,2024-12-28
"2025-01-25","06",913,3,2025-01-04
"2025-02-01","06",913,3,2025-01-11
"2025-02-08","06",849,3,2025-01-18
"2025-02-22","06",653,3,2025-02-01
"2024-11-09","08",145,3,2024-10-19
"2024-11-16","08",163,3,2024-10-26
"2024-11-23","08",150,3,2024-11-02
"2024-11-30","08",171,3,2024-11-09
"2024-12-07","08",183,3,2024-11-16
"2024-12-14","08",172,3,2024-11-23
"2024-12-21","08",228,3,2024-11-30
"2024-12-28","08",289,3,2024-12-07
"2025-01-04","08",335,3,2024-12-14
"2025-01-11","08",236,3,2024-12-21
"2025-01-18","08",172,3,2024-12-28
"2025-01-25","08",166,3,2025-01-04
"2025-02-01","08",153,3,2025-01-11
"2025-02-08","08",124,3,2025-01-18
"2025-02-22","08",97,3,2025-02-01
"2024-11-09","09",82,3,2024-10-19
"2024-11-16","09",70,3,2024-10-26
"2024-11-23","09",79,3,2024-11-02
"2024-11-30","09",68,3,2024-11-09
"2024-12-07","09",94,3,2024-11-16
"2024-12-14","09",101,3,2024-11-23
"2024-12-21","09",96,3,2024-11-30
"2024-12-28","09",160,3,2024-12-07
"2025-01-04","09",236,3,2024-12-14
"2025-01-11","09",227,3,2024-12-21
"2025-01-18","09",188,3,2024-12-28
"2025-01-25","09",157,3,2025-01-04
"2025-02-01","09",174,3,2025-01-11
"2025-02-08","09",162,3,2025-01-18
"2025-02-22","09",126,3,2025-02-01
"2024-11-09","11",11,3,2024-10-19
"2024-11-16","11",17,3,2024-10-26
"2024-11-23","11",24,3,2024-11-02
"2024-11-30","11",11,3,2024-11-09
"2024-12-07","11",18,3,2024-11-16
"2024-12-14","11",22,3,2024-11-23
"2024-12-21","11",15,3,2024-11-30
"2024-12-28","11",24,3,2024-12-07
"2025-01-04","11",25,3,2024-12-14
"2025-01-11","11",24,3,2024-12-21
"2025-01-18","11",22,3,2024-12-28
"2025-01-25","11",29,3,2025-01-04
"2025-02-01","11",30,3,2025-01-11
"2025-02-08","11",24,3,2025-01-18
"2025-02-22","11",29,3,2025-02-01
"2024-11-09","10",20,3,2024-10-19
"2024-11-16","10",18,3,2024-10-26
"2024-11-23","10",20,3,2024-11-02
"2024-11-30","10",26,3,2024-11-09
"2024-12-07","10",24,3,2024-11-16
"2024-12-14","10",25,3,2024-11-23
"2024-12-21","10",42,3,2024-11-30
"2024-12-28","10",48,3,2024-12-07
"2025-01-04","10",80,3,2024-12-14
"2025-01-11","10",34,3,2024-12-21
"2025-01-18","10",42,3,2024-12-28
"2025-01-25","10",16,3,2025-01-04
"2025-02-01","10",32,3,2025-01-11
"2025-02-08","10",31,3,2025-01-18
"2025-02-22","10",23,3,2025-02-01
"2024-11-09","12",421,3,2024-10-19
"2024-11-16","12",334,3,2024-10-26
"2024-11-23","12",257,3,2024-11-02
"2024-11-30","12",320,3,2024-11-09
"2024-12-07","12",295,3,2024-11-16
"2024-12-14","12",331,3,2024-11-23
"2024-12-21","12",398,3,2024-11-30
"2024-12-28","12",427,3,2024-12-07
"2025-01-04","12",611,3,2024-12-14
"2025-01-11","12",571,3,2024-12-21
"2025-01-18","12",542,3,2024-12-28
"2025-01-25","12",601,3,2025-01-04
"2025-02-01","12",613,3,2025-01-11
"2025-02-08","12",580,3,2025-01-18
"2025-02-22","12",340,3,2025-02-01
"2024-11-09","13",89,3,2024-10-19
"2024-11-16","13",80,3,2024-10-26
"2024-11-23","13",76,3,2024-11-02
"2024-11-30","13",84,3,2024-11-09
"2024-12-07","13",114,3,2024-11-16
"2024-12-14","13",159,3,2024-11-23
"2024-12-21","13",171,3,2024-11-30
"2024-12-28","13",229,3,2024-12-07
"2025-01-04","13",298,3,2024-12-14
"2025-01-11","13",250,3,2024-12-21
"2025-01-18","13",247,3,2024-12-28
"2025-01-25","13",208,3,2025-01-04
"2025-02-01","13",279,3,2025-01-11
"2025-02-08","13",294,3,2025-01-18
"2025-02-22","13",180,3,2025-02-01
"2024-11-09","15",22,3,2024-10-19
"2024-11-16","15",20,3,2024-10-26
"2024-11-23","15",13,3,2024-11-02
"2024-11-30","15",10,3,2024-11-09
"2024-12-07","15",15,3,2024-11-16
"2024-12-14","15",13,3,2024-11-23
"2024-12-21","15",13,3,2024-11-30
"2024-12-28","15",9,3,2024-12-07
"2025-01-04","15",21,3,2024-12-14
"2025-01-11","15",24,3,2024-12-21
"2025-01-18","15",18,3,2024-12-28
"2025-01-25","15",11,3,2025-01-04
"2025-02-01","15",10,3,2025-01-11
"2025-02-08","15",11,3,2025-01-18
"2025-02-22","15",14,3,2025-02-01
"2024-11-09","19",50,3,2024-10-19
"2024-11-16","19",43,3,2024-10-26
"2024-11-23","19",55,3,2024-11-02
"2024-11-30","19",54,3,2024-11-09
"2024-12-07","19",87,3,2024-11-16
"2024-12-14","19",84,3,2024-11-23
"2024-12-21","19",86,3,2024-11-30
"2024-12-28","19",127,3,2024-12-07
"2025-01-04","19",170,3,2024-12-14
"2025-01-11","19",159,3,2024-12-21
"2025-01-18","19",146,3,2024-12-28
"2025-01-25","19",162,3,2025-01-04
"2025-02-01","19",130,3,2025-01-11
"2025-02-08","19",112,3,2025-01-18
"2025-02-22","19",78,3,2025-02-01
"2024-11-09","16",35,3,2024-10-19
"2024-11-16","16",22,3,2024-10-26
"2024-11-23","16",22,3,2024-11-02
"2024-11-30","16",23,3,2024-11-09
"2024-12-07","16",33,3,2024-11-16
"2024-12-14","16",45,3,2024-11-23
"2024-12-21","16",35,3,2024-11-30
"2024-12-28","16",56,3,2024-12-07
"2025-01-04","16",56,3,2024-12-14
"2025-01-11","16",47,3,2024-12-21
"2025-01-18","16",33,3,2024-12-28
"2025-01-25","16",26,3,2025-01-04
"2025-02-01","16",25,3,2025-01-11
"2025-02-08","16",29,3,2025-01-18
"2025-02-22","16",26,3,2025-02-01
"2024-11-09","17",233,3,2024-10-19
"2024-11-16","17",219,3,2024-10-26
"2024-11-23","17",256,3,2024-11-02
"2024-11-30","17",274,3,2024-11-09
"2024-12-07","17",326,3,2024-11-16
"2024-12-14","17",437,3,2024-11-23
"2024-12-21","17",551,3,2024-11-30
"2024-12-28","17",801,3,2024-12-07
"2025-01-04","17",1093,3,2024-12-14
"2025-01-11","17",791,3,2024-12-21
"2025-01-18","17",698,3,2024-12-28
"2025-01-25","17",620,3,2025-01-04
"2025-02-01","17",596,3,2025-01-11
"2025-02-08","17",538,3,2025-01-18
"2025-02-22","17",473,3,2025-02-01
"2024-11-09","18",185,3,2024-10-19
"2024-11-16","18",145,3,2024-10-26
"2024-11-23","18",166,3,2024-11-02
"2024-11-30","18",156,3,2024-11-09
"2024-12-07","18",257,3,2024-11-16
"2024-12-14","18",313,3,2024-11-23
"2024-12-21","18",392,3,2024-11-30
"2024-12-28","18",548,3,2024-12-07
"2025-01-04","18",661,3,2024-12-14
"2025-01-11","18",524,3,2024-12-21
"2025-01-18","18",416,3,2024-12-28
"2025-01-25","18",294,3,2025-01-04
"2025-02-01","18",357,3,2025-01-11
"2025-02-08","18",358,3,2025-01-18
"2025-02-22","18",323,3,2025-02-01
"2024-11-09","20",62,3,2024-10-19
"2024-11-16","20",47,3,2024-10-26
"2024-11-23","20",59,3,2024-11-02
"2024-11-30","20",50,3,2024-11-09
"2024-12-07","20",94,3,2024-11-16
"2024-12-14","20",90,3,2024-11-23
"2024-12-21","20",132,3,2024-11-30
"2024-12-28","20",196,3,2024-12-07
"2025-01-04","20",224,3,2024-12-14
"2025-01-11","20",158,3,2024-12-21
"2025-01-18","20",122,3,2024-12-28
"2025-01-25","20",118,3,2025-01-04
"2025-02-01","20",96,3,2025-01-11
"2025-02-08","20",106,3,2025-01-18
"2025-02-22","20",80,3,2025-02-01
"2024-11-09","21",128,3,2024-10-19
"2024-11-16","21",102,3,2024-10-26
"2024-11-23","21",100,3,2024-11-02
"2024-11-30","21",96,3,2024-11-09
"2024-12-07","21",137,3,2024-11-16
"2024-12-14","21",165,3,2024-11-23
"2024-12-21","21",216,3,2024-11-30
"2024-12-28","21",284,3,2024-12-07
"2025-01-04","21",439,3,2024-12-14
"2025-01-11","21",235,3,2024-12-21
"2025-01-18","21",219,3,2024-12-28
"2025-01-25","21",179,3,2025-01-04
"2025-02-01","21",198,3,2025-01-11
"2025-02-08","21",241,3,2025-01-18
"2025-02-22","21",181,3,2025-02-01
"2024-11-09","22",78,3,2024-10-19
"2024-11-16","22",67,3,2024-10-26
"2024-11-23","22",68,3,2024-11-02
"2024-11-30","22",64,3,2024-11-09
"2024-12-07","22",80,3,2024-11-16
"2024-12-14","22",104,3,2024-11-23
"2024-12-21","22",110,3,2024-11-30
"2024-12-28","22",137,3,2024-12-07
"2025-01-04","22",175,3,2024-12-14
"2025-01-11","22",163,3,2024-12-21
"2025-01-18","22",134,3,2024-12-28
"2025-01-25","22",131,3,2025-01-04
"2025-02-01","22",154,3,2025-01-11
"2025-02-08","22",173,3,2025-01-18
"2025-02-22","22",144,3,2025-02-01
"2024-11-09","25",234,3,2024-10-19
"2024-11-16","25",296,3,2024-10-26
"2024-11-23","25",368,3,2024-11-02
"2024-11-30","25",368,3,2024-11-09
"2024-12-07","25",448,3,2024-11-16
"2024-12-14","25",425,3,2024-11-23
"2024-12-21","25",385,3,2024-11-30
"2024-12-28","25",375,3,2024-12-07
"2025-01-04","25",596,3,2024-12-14
"2025-01-11","25",628,3,2024-12-21
"2025-01-18","25",434,3,2024-12-28
"2025-01-25","25",422,3,2025-01-04
"2025-02-01","25",352,3,2025-01-11
"2025-02-08","25",283,3,2025-01-18
"2025-02-22","25",236,3,2025-02-01
"2024-11-09","24",99,3,2024-10-19
"2024-11-16","24",69,3,2024-10-26
"2024-11-23","24",87,3,2024-11-02
"2024-11-30","24",77,3,2024-11-09
"2024-12-07","24",86,3,2024-11-16
"2024-12-14","24",88,3,2024-11-23
"2024-12-21","24",112,3,2024-11-30
"2024-12-28","24",142,3,2024-12-07
"2025-01-04","24",302,3,2024-12-14
"2025-01-11","24",216,3,2024-12-21
"2025-01-18","24",196,3,2024-12-28
"2025-01-25","24",196,3,2025-01-04
"2025-02-01","24",190,3,2025-01-11
"2025-02-08","24",182,3,2025-01-18
"2025-02-22","24",179,3,2025-02-01
"2024-11-09","23",36,3,2024-10-19
