"location","target_end_date","target","output_type","oracle_value","output_type_id"
"26",2026-02-07,"wk inc covid hosp","sample",310,NA
"27",2026-02-07,"wk inc covid hosp","sample",141,NA
"28",2026-02-07,"wk inc covid hosp","sample",50,NA
"29",2026-02-07,"wk inc covid hosp","sample",124,NA
"30",2026-02-07,"wk inc covid hosp","sample",22,NA
"31",2026-02-07,"wk inc covid hosp","sample",54,NA
"32",2026-02-07,"wk inc covid hosp","sample",21,NA
"33",2026-02-07,"wk inc covid hosp","sample",54,NA
"34",2026-02-07,"wk inc covid hosp","sample",189,NA
"35",2026-02-07,"wk inc covid hosp","sample",39,NA
"36",2026-02-07,"wk inc covid hosp","sample",327,NA
"37",2026-02-07,"wk inc covid hosp","sample",154,NA
"38",2026-02-07,"wk inc covid hosp","sample",30,NA
"39",2026-02-07,"wk inc covid hosp","sample",439,NA
"40",2026-02-07,"wk inc covid hosp","sample",163,NA
"41",2026-02-07,"wk inc covid hosp","sample",17,NA
"42",2026-02-07,"wk inc covid hosp","sample",613,NA
"44",2026-02-07,"wk inc covid hosp","sample",22,NA
"45",2026-02-07,"wk inc covid hosp","sample",73,NA
"46",2026-02-07,"wk inc covid hosp","sample",49,NA
"47",2026-02-07,"wk inc covid hosp","sample",125,NA
"48",2026-02-07,"wk inc covid hosp","sample",263,NA
"49",2026-02-07,"wk inc covid hosp","sample",17,NA
"50",2026-02-07,"wk inc covid hosp","sample",11,NA
"51",2026-02-07,"wk inc covid hosp","sample",130,NA
"53",2026-02-07,"wk inc covid hosp","sample",73,NA
"54",2026-02-07,"wk inc covid hosp","sample",85,NA
"55",2026-02-07,"wk inc covid hosp","sample",233,NA
"56",2026-02-07,"wk inc covid hosp","sample",27,NA
"72",2026-02-07,"wk inc covid hosp","sample",21,NA
"US",2026-02-07,"wk inc covid prop ed visits","quantile",0.0061,NA
"01",2026-02-07,"wk inc covid prop ed visits","quantile",0.0057,NA
"02",2026-02-07,"wk inc covid prop ed visits","quantile",0.003,NA
"04",2026-02-07,"wk inc covid prop ed visits","quantile",0.0037,NA
"05",2026-02-07,"wk inc covid prop ed visits","quantile",0.006,NA
"06",2026-02-07,"wk inc covid prop ed visits","quantile",0.0023,NA
"08",2026-02-07,"wk inc covid prop ed visits","quantile",0.0068,NA
"09",2026-02-07,"wk inc covid prop ed visits","quantile",0.0079,NA
"10",2026-02-07,"wk inc covid prop ed visits","quantile",0.0086,NA
"11",2026-02-07,"wk inc covid prop ed visits","quantile",0.0039,NA
"12",2026-02-07,"wk inc covid prop ed visits","quantile",0.0032,NA
"13",2026-02-07,"wk inc covid prop ed visits","quantile",0.0041,NA
"15",2026-02-07,"wk inc covid prop ed visits","quantile",0.0021,NA
"16",2026-02-07,"wk inc covid prop ed visits","quantile",0.0057,NA
"17",2026-02-07,"wk inc covid prop ed visits","quantile",0.0129,NA
"18",2026-02-07,"wk inc covid prop ed visits","quantile",0.0109,NA
"19",2026-02-07,"wk inc covid prop ed visits","quantile",0.0143,NA
"20",2026-02-07,"wk inc covid prop ed visits","quantile",0.0078,NA
"21",2026-02-07,"wk inc covid prop ed visits","quantile",0.0089,NA
"22",2026-02-07,"wk inc covid prop ed visits","quantile",0.0043,NA
"23",2026-02-07,"wk inc covid prop ed visits","quantile",0.0122,NA
"24",2026-02-07,"wk inc covid prop ed visits","quantile",0.0057,NA
"25",2026-02-07,"wk inc covid prop ed visits","quantile",0.0082,NA
"26",2026-02-07,"wk inc covid prop ed visits","quantile",0.0127,NA
"27",2026-02-07,"wk inc covid prop ed visits","quantile",0.0091,NA
"28",2026-02-07,"wk inc covid prop ed visits","quantile",0.0077,NA
"30",2026-02-07,"wk inc covid prop ed visits","quantile",0.0086,NA
"31",2026-02-07,"wk inc covid prop ed visits","quantile",0.0075,NA
"32",2026-02-07,"wk inc covid prop ed visits","quantile",0.0028,NA
"33",2026-02-07,"wk inc covid prop ed visits","quantile",0.0104,NA
"34",2026-02-07,"wk inc covid prop ed visits","quantile",0.0062,NA
"35",2026-02-07,"wk inc covid prop ed visits","quantile",0.0093,NA
"36",2026-02-07,"wk inc covid prop ed visits","quantile",0.0042,NA
"37",2026-02-07,"wk inc covid prop ed visits","quantile",0.0049,NA
"38",2026-02-07,"wk inc covid prop ed visits","quantile",0.0111,NA
"39",2026-02-07,"wk inc covid prop ed visits","quantile",0.009,NA
"40",2026-02-07,"wk inc covid prop ed visits","quantile",0.0125,NA
"41",2026-02-07,"wk inc covid prop ed visits","quantile",0.0021,NA
"42",2026-02-07,"wk inc covid prop ed visits","quantile",0.0068,NA
"44",2026-02-07,"wk inc covid prop ed visits","quantile",0.0068,NA
"45",2026-02-07,"wk inc covid prop ed visits","quantile",0.006,NA
"46",2026-02-07,"wk inc covid prop ed visits","quantile",0.0166,NA
"47",2026-02-07,"wk inc covid prop ed visits","quantile",0.0053,NA
"48",2026-02-07,"wk inc covid prop ed visits","quantile",0.0034,NA
"49",2026-02-07,"wk inc covid prop ed visits","quantile",0.0032,NA
"50",2026-02-07,"wk inc covid prop ed visits","quantile",0.0077,NA
"51",2026-02-07,"wk inc covid prop ed visits","quantile",0.0061,NA
"53",2026-02-07,"wk inc covid prop ed visits","quantile",0.003,NA
"54",2026-02-07,"wk inc covid prop ed visits","quantile",0.0132,NA
"55",2026-02-07,"wk inc covid prop ed visits","quantile",0.0125,NA
"56",2026-02-07,"wk inc covid prop ed visits","quantile",0.0109,NA
"US",2026-02-07,"wk inc covid prop ed visits","sample",0.0061,NA
"01",2026-02-07,"wk inc covid prop ed visits","sample",0.0057,NA
"02",2026-02-07,"wk inc covid prop ed visits","sample",0.003,NA
"04",2026-02-07,"wk inc covid prop ed visits","sample",0.0037,NA
"05",2026-02-07,"wk inc covid prop ed visits","sample",0.006,NA
"06",2026-02-07,"wk inc covid prop ed visits","sample",0.0023,NA
"08",2026-02-07,"wk inc covid prop ed visits","sample",0.0068,NA
"09",2026-02-07,"wk inc covid prop ed visits","sample",0.0079,NA
"10",2026-02-07,"wk inc covid prop ed visits","sample",0.0086,NA
"11",2026-02-07,"wk inc covid prop ed visits","sample",0.0039,NA
"12",2026-02-07,"wk inc covid prop ed visits","sample",0.0032,NA
"13",2026-02-07,"wk inc covid prop ed visits","sample",0.0041,NA
"15",2026-02-07,"wk inc covid prop ed visits","sample",0.0021,NA
"16",2026-02-07,"wk inc covid prop ed visits","sample",0.0057,NA
"17",2026-02-07,"wk inc covid prop ed visits","sample",0.0129,NA
"18",2026-02-07,"wk inc covid prop ed visits","sample",0.0109,NA
"19",2026-02-07,"wk inc covid prop ed visits","sample",0.0143,NA
"20",2026-02-07,"wk inc covid prop ed visits","sample",0.0078,NA
"21",2026-02-07,"wk inc covid prop ed visits","sample",0.0089,NA
"22",2026-02-07,"wk inc covid prop ed visits","sample",0.0043,NA
"23",2026-02-07,"wk inc covid prop ed visits","sample",0.0122,NA
"24",2026-02-07,"wk inc covid prop ed visits","sample",0.0057,NA
"25",2026-02-07,"wk inc covid prop ed visits","sample",0.0082,NA
"26",2026-02-07,"wk inc covid prop ed visits","sample",0.0127,NA
"27",2026-02-07,"wk inc covid prop ed visits","sample",0.0091,NA
"28",2026-02-07,"wk inc covid prop ed visits","sample",0.0077,NA
"30",2026-02-07,"wk inc covid prop ed visits","sample",0.0086,NA
"31",2026-02-07,"wk inc covid prop ed visits","sample",0.0075,NA
"32",2026-02-07,"wk inc covid prop ed visits","sample",0.0028,NA
"33",2026-02-07,"wk inc covid prop ed visits","sample",0.0104,NA
"34",2026-02-07,"wk inc covid prop ed visits","sample",0.0062,NA
"35",2026-02-07,"wk inc covid prop ed visits","sample",0.0093,NA
"36",2026-02-07,"wk inc covid prop ed visits","sample",0.0042,NA
"37",2026-02-07,"wk inc covid prop ed visits","sample",0.0049,NA
"38",2026-02-07,"wk inc covid prop ed visits","sample",0.0111,NA
"39",2026-02-07,"wk inc covid prop ed visits","sample",0.009,NA
"40",2026-02-07,"wk inc covid prop ed visits","sample",0.0125,NA
"41",2026-02-07,"wk inc covid prop ed visits","sample",0.0021,NA
"42",2026-02-07,"wk inc covid prop ed visits","sample",0.0068,NA
"44",2026-02-07,"wk inc covid prop ed visits","sample",0.0068,NA
"45",2026-02-07,"wk inc covid prop ed visits","sample",0.006,NA
"46",2026-02-07,"wk inc covid prop ed visits","sample",0.0166,NA
"47",2026-02-07,"wk inc covid prop ed visits","sample",0.0053,NA
"48",2026-02-07,"wk inc covid prop ed visits","sample",0.0034,NA
"49",2026-02-07,"wk inc covid prop ed visits","sample",0.0032,NA
"50",2026-02-07,"wk inc covid prop ed visits","sample",0.0077,NA
"51",2026-02-07,"wk inc covid prop ed visits","sample",0.0061,NA
"53",2026-02-07,"wk inc covid prop ed visits","sample",0.003,NA
"54",2026-02-07,"wk inc covid prop ed visits","sample",0.0132,NA
"55",2026-02-07,"wk inc covid prop ed visits","sample",0.0125,NA
"56",2026-02-07,"wk inc covid prop ed visits","sample",0.0109,NA
"US",2026-02-14,"wk inc covid hosp","quantile",6363,NA
"01",2026-02-14,"wk inc covid hosp","quantile",134,NA
"02",2026-02-14,"wk inc covid hosp","quantile",5,NA
"04",2026-02-14,"wk inc covid hosp","quantile",65,NA
"05",2026-02-14,"wk inc covid hosp","quantile",49,NA
"06",2026-02-14,"wk inc covid hosp","quantile",344,NA
"08",2026-02-14,"wk inc covid hosp","quantile",102,NA
"09",2026-02-14,"wk inc covid hosp","quantile",100,NA
"10",2026-02-14,"wk inc covid hosp","quantile",25,NA
"11",2026-02-14,"wk inc covid hosp","quantile",23,NA
"12",2026-02-14,"wk inc covid hosp","quantile",302,NA
"13",2026-02-14,"wk inc covid hosp","quantile",126,NA
"15",2026-02-14,"wk inc covid hosp","quantile",5,NA
"16",2026-02-14,"wk inc covid hosp","quantile",20,NA
"17",2026-02-14,"wk inc covid hosp","quantile",467,NA
"18",2026-02-14,"wk inc covid hosp","quantile",248,NA
"19",2026-02-14,"wk inc covid hosp","quantile",90,NA
"20",2026-02-14,"wk inc covid hosp","quantile",62,NA
"21",2026-02-14,"wk inc covid hosp","quantile",103,NA
"22",2026-02-14,"wk inc covid hosp","quantile",89,NA
"23",2026-02-14,"wk inc covid hosp","quantile",20,NA
"24",2026-02-14,"wk inc covid hosp","quantile",74,NA
"25",2026-02-14,"wk inc covid hosp","quantile",111,NA
"26",2026-02-14,"wk inc covid hosp","quantile",324,NA
"27",2026-02-14,"wk inc covid hosp","quantile",115,NA
"28",2026-02-14,"wk inc covid hosp","quantile",77,NA
"29",2026-02-14,"wk inc covid hosp","quantile",125,NA
"30",2026-02-14,"wk inc covid hosp","quantile",29,NA
"31",2026-02-14,"wk inc covid hosp","quantile",56,NA
"32",2026-02-14,"wk inc covid hosp","quantile",23,NA
"33",2026-02-14,"wk inc covid hosp","quantile",46,NA
"34",2026-02-14,"wk inc covid hosp","quantile",189,NA
"35",2026-02-14,"wk inc covid hosp","quantile",36,NA
"36",2026-02-14,"wk inc covid hosp","quantile",311,NA
"37",2026-02-14,"wk inc covid hosp","quantile",171,NA
"38",2026-02-14,"wk inc covid hosp","quantile",42,NA
"39",2026-02-14,"wk inc covid hosp","quantile",385,NA
"40",2026-02-14,"wk inc covid hosp","quantile",172,NA
"41",2026-02-14,"wk inc covid hosp","quantile",29,NA
"42",2026-02-14,"wk inc covid hosp","quantile",523,NA
"44",2026-02-14,"wk inc covid hosp","quantile",25,NA
"45",2026-02-14,"wk inc covid hosp","quantile",94,NA
"46",2026-02-14,"wk inc covid hosp","quantile",35,NA
"47",2026-02-14,"wk inc covid hosp","quantile",91,NA
"48",2026-02-14,"wk inc covid hosp","quantile",285,NA
"49",2026-02-14,"wk inc covid hosp","quantile",11,NA
"50",2026-02-14,"wk inc covid hosp","quantile",14,NA
"51",2026-02-14,"wk inc covid hosp","quantile",127,NA
"53",2026-02-14,"wk inc covid hosp","quantile",81,NA
"54",2026-02-14,"wk inc covid hosp","quantile",82,NA
"55",2026-02-14,"wk inc covid hosp","quantile",240,NA
"56",2026-02-14,"wk inc covid hosp","quantile",37,NA
"72",2026-02-14,"wk inc covid hosp","quantile",23,NA
"US",2026-02-14,"wk inc covid hosp","sample",6363,NA
"01",2026-02-14,"wk inc covid hosp","sample",134,NA
"02",2026-02-14,"wk inc covid hosp","sample",5,NA
"04",2026-02-14,"wk inc covid hosp","sample",65,NA
"05",2026-02-14,"wk inc covid hosp","sample",49,NA
"06",2026-02-14,"wk inc covid hosp","sample",344,NA
"08",2026-02-14,"wk inc covid hosp","sample",102,NA
"09",2026-02-14,"wk inc covid hosp","sample",100,NA
"10",2026-02-14,"wk inc covid hosp","sample",25,NA
"11",2026-02-14,"wk inc covid hosp","sample",23,NA
"12",2026-02-14,"wk inc covid hosp","sample",302,NA
"13",2026-02-14,"wk inc covid hosp","sample",126,NA
"15",2026-02-14,"wk inc covid hosp","sample",5,NA
"16",2026-02-14,"wk inc covid hosp","sample",20,NA
"17",2026-02-14,"wk inc covid hosp","sample",467,NA
"18",2026-02-14,"wk inc covid hosp","sample",248,NA
"19",2026-02-14,"wk inc covid hosp","sample",90,NA
"20",2026-02-14,"wk inc covid hosp","sample",62,NA
"21",2026-02-14,"wk inc covid hosp","sample",103,NA
"22",2026-02-14,"wk inc covid hosp","sample",89,NA
"23",2026-02-14,"wk inc covid hosp","sample",20,NA
"24",2026-02-14,"wk inc covid hosp","sample",74,NA
"25",2026-02-14,"wk inc covid hosp","sample",111,NA
"26",2026-02-14,"wk inc covid hosp","sample",324,NA
"27",2026-02-14,"wk inc covid hosp","sample",115,NA
"28",2026-02-14,"wk inc covid hosp","sample",77,NA
"29",2026-02-14,"wk inc covid hosp","sample",125,NA
"30",2026-02-14,"wk inc covid hosp","sample",29,NA
"31",2026-02-14,"wk inc covid hosp","sample",56,NA
"32",2026-02-14,"wk inc covid hosp","sample",23,NA
"33",2026-02-14,"wk inc covid hosp","sample",46,NA
"34",2026-02-14,"wk inc covid hosp","sample",189,NA
"35",2026-02-14,"wk inc covid hosp","sample",36,NA
"36",2026-02-14,"wk inc covid hosp","sample",311,NA
"37",2026-02-14,"wk inc covid hosp","sample",171,NA
"38",2026-02-14,"wk inc covid hosp","sample",42,NA
"39",2026-02-14,"wk inc covid hosp","sample",385,NA
"40",2026-02-14,"wk inc covid hosp","sample",172,NA
"41",2026-02-14,"wk inc covid hosp","sample",29,NA
"42",2026-02-14,"wk inc covid hosp","sample",523,NA
"44",2026-02-14,"wk inc covid hosp","sample",25,NA
"45",2026-02-14,"wk inc covid hosp","sample",94,NA
"46",2026-02-14,"wk inc covid hosp","sample",35,NA
"47",2026-02-14,"wk inc covid hosp","sample",91,NA
"48",2026-02-14,"wk inc covid hosp","sample",285,NA
"49",2026-02-14,"wk inc covid hosp","sample",11,NA
"50",2026-02-14,"wk inc covid hosp","sample",14,NA
"51",2026-02-14,"wk inc covid hosp","sample",127,NA
"53",2026-02-14,"wk inc covid hosp","sample",81,NA
"54",2026-02-14,"wk inc covid hosp","sample",82,NA
"55",2026-02-14,"wk inc covid hosp","sample",240,NA
"56",2026-02-14,"wk inc covid hosp","sample",37,NA
"72",2026-02-14,"wk inc covid hosp","sample",23,NA
"US",2026-02-14,"wk inc covid prop ed visits","quantile",0.0062,NA
"01",2026-02-14,"wk inc covid prop ed visits","quantile",0.0065,NA
"02",2026-02-14,"wk inc covid prop ed visits","quantile",0.0049,NA
"04",2026-02-14,"wk inc covid prop ed visits","quantile",0.0036,NA
"05",2026-02-14,"wk inc covid prop ed visits","quantile",0.0067,NA
"06",2026-02-14,"wk inc covid prop ed visits","quantile",0.002,NA
"08",2026-02-14,"wk inc covid prop ed visits","quantile",0.0067,NA
"09",2026-02-14,"wk inc covid prop ed visits","quantile",0.0084,NA
"10",2026-02-14,"wk inc covid prop ed visits","quantile",0.0082,NA
"11",2026-02-14,"wk inc covid prop ed visits","quantile",0.0039,NA
"12",2026-02-14,"wk inc covid prop ed visits","quantile",0.0035,NA
"13",2026-02-14,"wk inc covid prop ed visits","quantile",0.0046,NA
"15",2026-02-14,"wk inc covid prop ed visits","quantile",0.0018,NA
"16",2026-02-14,"wk inc covid prop ed visits","quantile",0.0068,NA
"17",2026-02-14,"wk inc covid prop ed visits","quantile",0.0128,NA
"18",2026-02-14,"wk inc covid prop ed visits","quantile",0.0102,NA
"19",2026-02-14,"wk inc covid prop ed visits","quantile",0.0122,NA
"20",2026-02-14,"wk inc covid prop ed visits","quantile",0.0077,NA
"21",2026-02-14,"wk inc covid prop ed visits","quantile",0.0092,NA
"22",2026-02-14,"wk inc covid prop ed visits","quantile",0.0048,NA
"23",2026-02-14,"wk inc covid prop ed visits","quantile",0.0117,NA
"24",2026-02-14,"wk inc covid prop ed visits","quantile",0.0061,NA
"25",2026-02-14,"wk inc covid prop ed visits","quantile",0.007,NA
"26",2026-02-14,"wk inc covid prop ed visits","quantile",0.0119,NA
"27",2026-02-14,"wk inc covid prop ed visits","quantile",0.0093,NA
"28",2026-02-14,"wk inc covid prop ed visits","quantile",0.0081,NA
"30",2026-02-14,"wk inc covid prop ed visits","quantile",0.0084,NA
"31",2026-02-14,"wk inc covid prop ed visits","quantile",0.0099,NA
"32",2026-02-14,"wk inc covid prop ed visits","quantile",0.0026,NA
"33",2026-02-14,"wk inc covid prop ed visits","quantile",0.0111,NA
"34",2026-02-14,"wk inc covid prop ed visits","quantile",0.0061,NA
"35",2026-02-14,"wk inc covid prop ed visits","quantile",0.0071,NA
"36",2026-02-14,"wk inc covid prop ed visits","quantile",0.0053,NA
"37",2026-02-14,"wk inc covid prop ed visits","quantile",0.0051,NA
"38",2026-02-14,"wk inc covid prop ed visits","quantile",0.0133,NA
"39",2026-02-14,"wk inc covid prop ed visits","quantile",0.0086,NA
"40",2026-02-14,"wk inc covid prop ed visits","quantile",0.0115,NA
"41",2026-02-14,"wk inc covid prop ed visits","quantile",0.0023,NA
"42",2026-02-14,"wk inc covid prop ed visits","quantile",0.0068,NA
"44",2026-02-14,"wk inc covid prop ed visits","quantile",0.0063,NA
"45",2026-02-14,"wk inc covid prop ed visits","quantile",0.0056,NA
"46",2026-02-14,"wk inc covid prop ed visits","quantile",0.0134,NA
"47",2026-02-14,"wk inc covid prop ed visits","quantile",0.005,NA
"48",2026-02-14,"wk inc covid prop ed visits","quantile",0.0038,NA
"49",2026-02-14,"wk inc covid prop ed visits","quantile",0.0037,NA
"50",2026-02-14,"wk inc covid prop ed visits","quantile",0.0068,NA
"51",2026-02-14,"wk inc covid prop ed visits","quantile",0.0068,NA
"53",2026-02-14,"wk inc covid prop ed visits","quantile",0.0034,NA
"54",2026-02-14,"wk inc covid prop ed visits","quantile",0.0114,NA
"55",2026-02-14,"wk inc covid prop ed visits","quantile",0.0117,NA
"56",2026-02-14,"wk inc covid prop ed visits","quantile",0.0111,NA
"US",2026-02-14,"wk inc covid prop ed visits","sample",0.0062,NA
"01",2026-02-14,"wk inc covid prop ed visits","sample",0.0065,NA
"02",2026-02-14,"wk inc covid prop ed visits","sample",0.0049,NA
"04",2026-02-14,"wk inc covid prop ed visits","sample",0.0036,NA
"05",2026-02-14,"wk inc covid prop ed visits","sample",0.0067,NA
"06",2026-02-14,"wk inc covid prop ed visits","sample",0.002,NA
"08",2026-02-14,"wk inc covid prop ed visits","sample",0.0067,NA
"09",2026-02-14,"wk inc covid prop ed visits","sample",0.0084,NA
"10",2026-02-14,"wk inc covid prop ed visits","sample",0.0082,NA
"11",2026-02-14,"wk inc covid prop ed visits","sample",0.0039,NA
"12",2026-02-14,"wk inc covid prop ed visits","sample",0.0035,NA
"13",2026-02-14,"wk inc covid prop ed visits","sample",0.0046,NA
"15",2026-02-14,"wk inc covid prop ed visits","sample",0.0018,NA
"16",2026-02-14,"wk inc covid prop ed visits","sample",0.0068,NA
"17",2026-02-14,"wk inc covid prop ed visits","sample",0.0128,NA
"18",2026-02-14,"wk inc covid prop ed visits","sample",0.0102,NA
"19",2026-02-14,"wk inc covid prop ed visits","sample",0.0122,NA
"20",2026-02-14,"wk inc covid prop ed visits","sample",0.0077,NA
"21",2026-02-14,"wk inc covid prop ed visits","sample",0.0092,NA
"22",2026-02-14,"wk inc covid prop ed visits","sample",0.0048,NA
"23",2026-02-14,"wk inc covid prop ed visits","sample",0.0117,NA
"24",2026-02-14,"wk inc covid prop ed visits","sample",0.0061,NA
"25",2026-02-14,"wk inc covid prop ed visits","sample",0.007,NA
"26",2026-02-14,"wk inc covid prop ed visits","sample",0.0119,NA
"27",2026-02-14,"wk inc covid prop ed visits","sample",0.0093,NA
"28",2026-02-14,"wk inc covid prop ed visits","sample",0.0081,NA
"30",2026-02-14,"wk inc covid prop ed visits","sample",0.0084,NA
"31",2026-02-14,"wk inc covid prop ed visits","sample",0.0099,NA
"32",2026-02-14,"wk inc covid prop ed visits","sample",0.0026,NA
"33",2026-02-14,"wk inc covid prop ed visits","sample",0.0111,NA
"34",2026-02-14,"wk inc covid prop ed visits","sample",0.0061,NA
"35",2026-02-14,"wk inc covid prop ed visits","sample",0.0071,NA
"36",2026-02-14,"wk inc covid prop ed visits","sample",0.0053,NA
"37",2026-02-14,"wk inc covid prop ed visits","sample",0.0051,NA
"38",2026-02-14,"wk inc covid prop ed visits","sample",0.0133,NA
"39",2026-02-14,"wk inc covid prop ed visits","sample",0.0086,NA
"40",2026-02-14,"wk inc covid prop ed visits","sample",0.0115,NA
"41",2026-02-14,"wk inc covid prop ed visits","sample",0.0023,NA
"42",2026-02-14,"wk inc covid prop ed visits","sample",0.0068,NA
"44",2026-02-14,"wk inc covid prop ed visits","sample",0.0063,NA
"45",2026-02-14,"wk inc covid prop ed visits","sample",0.0056,NA
"46",2026-02-14,"wk inc covid prop ed visits","sample",0.0134,NA
"47",2026-02-14,"wk inc covid prop ed visits","sample",0.005,NA
"48",2026-02-14,"wk inc covid prop ed visits","sample",0.0038,NA
"49",2026-02-14,"wk inc covid prop ed visits","sample",0.0037,NA
"50",2026-02-14,"wk inc covid prop ed visits","sample",0.0068,NA
"51",2026-02-14,"wk inc covid prop ed visits","sample",0.0068,NA
"53",2026-02-14,"wk inc covid prop ed visits","sample",0.0034,NA
"54",2026-02-14,"wk inc covid prop ed visits","sample",0.0114,NA
"55",2026-02-14,"wk inc covid prop ed visits","sample",0.0117,NA
"56",2026-02-14,"wk inc covid prop ed visits","sample",0.0111,NA
"US",2026-02-21,"wk inc covid hosp","quantile",6288,NA
"01",2026-02-21,"wk inc covid hosp","quantile",120,NA
"02",2026-02-21,"wk inc covid hosp","quantile",9,NA
"04",2026-02-21,"wk inc covid hosp","quantile",68,NA
"05",2026-02-21,"wk inc covid hosp","quantile",55,NA
"06",2026-02-21,"wk inc covid hosp","quantile",293,NA
"08",2026-02-21,"wk inc covid hosp","quantile",98,NA
"09",2026-02-21,"wk inc covid hosp","quantile",59,NA
"10",2026-02-21,"wk inc covid hosp","quantile",25,NA
"11",2026-02-21,"wk inc covid hosp","quantile",15,NA
"12",2026-02-21,"wk inc covid hosp","quantile",283,NA
"13",2026-02-21,"wk inc covid hosp","quantile",125,NA
"15",2026-02-21,"wk inc covid hosp","quantile",4,NA
"16",2026-02-21,"wk inc covid hosp","quantile",30,NA
"17",2026-02-21,"wk inc covid hosp","quantile",387,NA
"18",2026-02-21,"wk inc covid hosp","quantile",239,NA
"19",2026-02-21,"wk inc covid hosp","quantile",95,NA
"20",2026-02-21,"wk inc covid hosp","quantile",71,NA
"21",2026-02-21,"wk inc covid hosp","quantile",102,NA
"22",2026-02-21,"wk inc covid hosp","quantile",66,NA
"23",2026-02-21,"wk inc covid hosp","quantile",27,NA
"24",2026-02-21,"wk inc covid hosp","quantile",73,NA
"25",2026-02-21,"wk inc covid hosp","quantile",129,NA
"26",2026-02-21,"wk inc covid hosp","quantile",347,NA
"27",2026-02-21,"wk inc covid hosp","quantile",126,NA
"28",2026-02-21,"wk inc covid hosp","quantile",80,NA
"29",2026-02-21,"wk inc covid hosp","quantile",150,NA
"30",2026-02-21,"wk inc covid hosp","quantile",24,NA
"31",2026-02-21,"wk inc covid hosp","quantile",47,NA
"32",2026-02-21,"wk inc covid hosp","quantile",16,NA
"33",2026-02-21,"wk inc covid hosp","quantile",48,NA
"34",2026-02-21,"wk inc covid hosp","quantile",244,NA
"35",2026-02-21,"wk inc covid hosp","quantile",32,NA
"36",2026-02-21,"wk inc covid hosp","quantile",401,NA
"37",2026-02-21,"wk inc covid hosp","quantile",207,NA
"38",2026-02-21,"wk inc covid hosp","quantile",31,NA
"39",2026-02-21,"wk inc covid hosp","quantile",366,NA
"40",2026-02-21,"wk inc covid hosp","quantile",159,NA
"41",2026-02-21,"wk inc covid hosp","quantile",27,NA
"42",2026-02-21,"wk inc covid hosp","quantile",551,NA
"44",2026-02-21,"wk inc covid hosp","quantile",16,NA
"45",2026-02-21,"wk inc covid hosp","quantile",97,NA
"46",2026-02-21,"wk inc covid hosp","quantile",34,NA
"47",2026-02-21,"wk inc covid hosp","quantile",110,NA
"48",2026-02-21,"wk inc covid hosp","quantile",247,NA
"49",2026-02-21,"wk inc covid hosp","quantile",16,NA
"50",2026-02-21,"wk inc covid hosp","quantile",7,NA
"51",2026-02-21,"wk inc covid hosp","quantile",130,NA
"53",2026-02-21,"wk inc covid hosp","quantile",54,NA
"54",2026-02-21,"wk inc covid hosp","quantile",79,NA
"55",2026-02-21,"wk inc covid hosp","quantile",216,NA
"56",2026-02-21,"wk inc covid hosp","quantile",21,NA
"72",2026-02-21,"wk inc covid hosp","quantile",32,NA
"US",2026-02-21,"wk inc covid hosp","sample",6288,NA
"01",2026-02-21,"wk inc covid hosp","sample",120,NA
"02",2026-02-21,"wk inc covid hosp","sample",9,NA
"04",2026-02-21,"wk inc covid hosp","sample",68,NA
"05",2026-02-21,"wk inc covid hosp","sample",55,NA
"06",2026-02-21,"wk inc covid hosp","sample",293,NA
"08",2026-02-21,"wk inc covid hosp","sample",98,NA
"09",2026-02-21,"wk inc covid hosp","sample",59,NA
"10",2026-02-21,"wk inc covid hosp","sample",25,NA
"11",2026-02-21,"wk inc covid hosp","sample",15,NA
"12",2026-02-21,"wk inc covid hosp","sample",283,NA
"13",2026-02-21,"wk inc covid hosp","sample",125,NA
"15",2026-02-21,"wk inc covid hosp","sample",4,NA
"16",2026-02-21,"wk inc covid hosp","sample",30,NA
"17",2026-02-21,"wk inc covid hosp","sample",387,NA
"18",2026-02-21,"wk inc covid hosp","sample",239,NA
"19",2026-02-21,"wk inc covid hosp","sample",95,NA
"20",2026-02-21,"wk inc covid hosp","sample",71,NA
"21",2026-02-21,"wk inc covid hosp","sample",102,NA
"22",2026-02-21,"wk inc covid hosp","sample",66,NA
"23",2026-02-21,"wk inc covid hosp","sample",27,NA
"24",2026-02-21,"wk inc covid hosp","sample",73,NA
"25",2026-02-21,"wk inc covid hosp","sample",129,NA
"26",2026-02-21,"wk inc covid hosp","sample",347,NA
"27",2026-02-21,"wk inc covid hosp","sample",126,NA
"28",2026-02-21,"wk inc covid hosp","sample",80,NA
"29",2026-02-21,"wk inc covid hosp","sample",150,NA
"30",2026-02-21,"wk inc covid hosp","sample",24,NA
"31",2026-02-21,"wk inc covid hosp","sample",47,NA
"32",2026-02-21,"wk inc covid hosp","sample",16,NA
"33",2026-02-21,"wk inc covid hosp","sample",48,NA
"34",2026-02-21,"wk inc covid hosp","sample",244,NA
"35",2026-02-21,"wk inc covid hosp","sample",32,NA
"36",2026-02-21,"wk inc covid hosp","sample",401,NA
"37",2026-02-21,"wk inc covid hosp","sample",207,NA
"38",2026-02-21,"wk inc covid hosp","sample",31,NA
"39",2026-02-21,"wk inc covid hosp","sample",366,NA
"40",2026-02-21,"wk inc covid hosp","sample",159,NA
"41",2026-02-21,"wk inc covid hosp","sample",27,NA
